mkt_datetime,ont_ene
2020-02-08T18:00,21.19
2020-02-08T19:00,18.19
2020-02-08T20:00,17.82
2020-02-08T21:00,20.11
2020-02-08T22:00,19.17
2020-02-08T23:00,17.91
2020-02-09T00:00,20.62
2020-02-09T01:00,16.75
2020-02-09T02:00,13.68
2020-02-09T03:00,13.54
2020-02-09T04:00,14.62
2020-02-09T05:00,21.25
2020-02-09T06:00,20.27
2020-02-09T07:00,20.37
2020-02-09T08:00,19.78
2020-02-09T09:00,23.39
2020-02-09T10:00,22.18
2020-02-09T11:00,19.89
2020-02-09T12:00,14.69
2020-02-09T13:00,14.38
2020-02-09T14:00,13.36
2020-02-09T15:00,16.18
2020-02-09T16:00,13.38
2020-02-09T17:00,13.35
2020-02-09T18:00,11.49
2020-02-09T19:00,13.35
2020-02-09T20:00,11.5
2020-02-09T21:00,10.91
2020-02-09T22:00,9.24
2020-02-09T23:00,8.2
2020-02-10T00:00,6.96
2020-02-10T01:00,0.0
2020-02-10T02:00,3.56
2020-02-10T03:00,2.94
2020-02-10T04:00,1.74
2020-02-10T05:00,7.7
2020-02-10T06:00,16.28
2020-02-10T07:00,24.92
2020-02-10T08:00,52.09
2020-02-10T09:00,51.43
2020-02-10T10:00,20.21
2020-02-10T11:00,17.42
2020-02-10T12:00,17.08
2020-02-10T13:00,17.16
2020-02-10T14:00,18.41
2020-02-10T15:00,20.39
2020-02-10T16:00,21.32
2020-02-10T17:00,21.23
2020-02-10T18:00,20.4
2020-02-10T19:00,20.25
2020-02-10T20:00,29.7
2020-02-10T21:00,20.23
2020-02-10T22:00,17.65
2020-02-10T23:00,14.63
2020-02-11T00:00,15.41
2020-02-11T01:00,15.01
2020-02-11T02:00,13.35
2020-02-11T03:00,13.35
2020-02-11T04:00,13.34
2020-02-11T05:00,13.39
2020-02-11T06:00,18.38
2020-02-11T07:00,21.14
2020-02-11T08:00,20.73
2020-02-11T09:00,20.65
2020-02-11T10:00,20.39
2020-02-11T11:00,16.41
2020-02-11T12:00,14.28
2020-02-11T13:00,13.85
2020-02-11T14:00,19.2
2020-02-11T15:00,10.88
2020-02-11T16:00,6.33
2020-02-11T17:00,12.43
2020-02-11T18:00,13.73
2020-02-11T19:00,8.2
2020-02-11T20:00,7.62
2020-02-11T21:00,12.78
2020-02-11T22:00,10.87
2020-02-11T23:00,5.78
2020-02-12T00:00,13.35
2020-02-12T01:00,6.4
2020-02-12T02:00,5.79
2020-02-12T03:00,5.54
2020-02-12T04:00,2.02
2020-02-12T05:00,7.75
2020-02-12T06:00,15.59
2020-02-12T07:00,18.71
2020-02-12T08:00,14.05
2020-02-12T09:00,9.65
2020-02-12T10:00,5.69
2020-02-12T11:00,0.39
2020-02-12T12:00,1.53
2020-02-12T13:00,11.68
2020-02-12T14:00,3.43
2020-02-12T15:00,4.18
2020-02-12T16:00,12.99
2020-02-12T17:00,102.41
2020-02-12T18:00,40.7
2020-02-12T19:00,15.98
2020-02-12T20:00,38.85
2020-02-12T21:00,17.15
2020-02-12T22:00,5.17
2020-02-12T23:00,10.23
2020-02-13T00:00,34.35
2020-02-13T01:00,13.36
2020-02-13T02:00,12.72
2020-02-13T03:00,6.48
2020-02-13T04:00,14.57
2020-02-13T05:00,20.5
2020-02-13T06:00,20.41
2020-02-13T07:00,19.86
2020-02-13T08:00,20.54
2020-02-13T09:00,20.91
2020-02-13T10:00,20.33
2020-02-13T11:00,20.32
2020-02-13T12:00,20.32
2020-02-13T13:00,18.3
2020-02-13T14:00,19.13
2020-02-13T15:00,20.44
2020-02-13T16:00,19.31
2020-02-13T17:00,17.58
2020-02-13T18:00,20.4
2020-02-13T19:00,20.36
2020-02-13T20:00,20.6
2020-02-13T21:00,20.3
2020-02-13T22:00,16.12
2020-02-13T23:00,13.74
2020-02-14T00:00,14.65
2020-02-14T01:00,14.82
2020-02-14T02:00,15.91
2020-02-14T03:00,15.92
2020-02-14T04:00,15.93
2020-02-14T05:00,20.25
2020-02-14T06:00,20.59
2020-02-14T07:00,34.43
2020-02-14T08:00,21.31
2020-02-14T09:00,57.97
2020-02-14T10:00,22.71
2020-02-14T11:00,21.43
2020-02-14T12:00,19.42
2020-02-14T13:00,20.45
2020-02-14T14:00,19.48
2020-02-14T15:00,18.23
2020-02-14T16:00,18.46
2020-02-14T17:00,21.1
2020-02-14T18:00,21.91
2020-02-14T19:00,20.1
2020-02-14T20:00,20.12
2020-02-14T21:00,20.31
2020-02-14T22:00,18.41
2020-02-14T23:00,18.14
2020-02-15T00:00,21.37
2020-02-15T01:00,19.41
2020-02-15T02:00,18.79
2020-02-15T03:00,15.53
2020-02-15T04:00,13.35
2020-02-15T05:00,8.87
2020-02-15T06:00,9.73
2020-02-15T07:00,13.35
2020-02-15T08:00,13.58
2020-02-15T09:00,11.5
2020-02-15T10:00,2.29
2020-02-15T11:00,0.0
2020-02-15T12:00,5.07
2020-02-15T13:00,13.33
2020-02-15T14:00,9.6
2020-02-15T15:00,6.98
2020-02-15T16:00,3.45
2020-02-15T17:00,9.49
2020-02-15T18:00,5.85
2020-02-15T19:00,5.3
2020-02-15T20:00,7.74
2020-02-15T21:00,8.99
2020-02-15T22:00,8.49
2020-02-15T23:00,5.28
2020-02-16T00:00,0.0
2020-02-16T01:00,0.0
2020-02-16T02:00,0.49
2020-02-16T03:00,10.83
2020-02-16T04:00,8.27
2020-02-16T05:00,13.24
2020-02-16T06:00,14.92
2020-02-16T07:00,13.34
2020-02-16T08:00,13.06
2020-02-16T09:00,14.52
2020-02-16T10:00,5.16
2020-02-16T11:00,6.5
2020-02-16T12:00,10.64
2020-02-16T13:00,5.8
2020-02-16T14:00,12.71
2020-02-16T15:00,12.09
2020-02-16T16:00,12.48
2020-02-16T17:00,16.87
2020-02-16T18:00,16.75
2020-02-16T19:00,15.1
2020-02-16T20:00,15.7
2020-02-16T21:00,17.99
2020-02-16T22:00,30.86
2020-02-16T23:00,13.35
2020-02-17T00:00,24.48
2020-02-17T01:00,12.73
2020-02-17T02:00,13.33
2020-02-17T03:00,5.6
2020-02-17T04:00,14.79
2020-02-17T05:00,16.85
2020-02-17T06:00,20.01
2020-02-17T07:00,19.03
2020-02-17T08:00,13.34
2020-02-17T09:00,19.81
2020-02-17T10:00,19.98
2020-02-17T11:00,19.99
2020-02-17T12:00,19.47
2020-02-17T13:00,13.95
2020-02-17T14:00,8.48
2020-02-17T15:00,6.87
2020-02-17T16:00,13.91
2020-02-17T17:00,17.29
2020-02-17T18:00,17.31
2020-02-17T19:00,15.14
2020-02-17T20:00,12.06
2020-02-17T21:00,13.13
2020-02-17T22:00,7.04
2020-02-17T23:00,1.27
2020-02-18T00:00,0.0
2020-02-18T01:00,4.72
2020-02-18T02:00,0.0
2020-02-18T03:00,0.0
2020-02-18T04:00,1.39
2020-02-18T05:00,14.7
2020-02-18T06:00,5.64
2020-02-18T07:00,3.3
2020-02-18T08:00,11.5
2020-02-18T09:00,69.51
2020-02-18T10:00,15.65
2020-02-18T11:00,10.24
2020-02-18T12:00,7.09
2020-02-18T13:00,3.4
2020-02-18T14:00,0.0
2020-02-18T15:00,16.39
2020-02-18T16:00,15.32
2020-02-18T17:00,15.0
2020-02-18T18:00,13.07
2020-02-18T19:00,13.36
2020-02-18T20:00,10.84
2020-02-18T21:00,15.08
2020-02-18T22:00,16.8
2020-02-18T23:00,5.92
2020-02-19T00:00,1.73
2020-02-19T01:00,2.3
2020-02-19T02:00,13.37
2020-02-19T03:00,13.44
2020-02-19T04:00,0.0
2020-02-19T05:00,0.0
2020-02-19T06:00,7.58
2020-02-19T07:00,19.37
2020-02-19T08:00,19.51
2020-02-19T09:00,15.28
2020-02-19T10:00,17.78
2020-02-19T11:00,19.77
2020-02-19T12:00,18.74
2020-02-19T13:00,2.84
2020-02-19T14:00,5.36
2020-02-19T15:00,7.83
2020-02-19T16:00,16.15
2020-02-19T17:00,18.75
2020-02-19T18:00,22.0
2020-02-19T19:00,21.78
2020-02-19T20:00,20.83
2020-02-19T21:00,19.94
2020-02-19T22:00,16.36
2020-02-19T23:00,13.26
2020-02-20T00:00,14.97
2020-02-20T01:00,13.35
2020-02-20T02:00,12.17
2020-02-20T03:00,15.82
2020-02-20T04:00,14.12
2020-02-20T05:00,20.68
2020-02-20T06:00,25.14
2020-02-20T07:00,22.27
2020-02-20T08:00,22.21
2020-02-20T09:00,21.54
2020-02-20T10:00,21.42
2020-02-20T11:00,22.8
2020-02-20T12:00,23.48
2020-02-20T13:00,21.61
2020-02-20T14:00,17.25
2020-02-20T15:00,17.44
2020-02-20T16:00,19.25
2020-02-20T17:00,21.92
2020-02-20T18:00,23.22
2020-02-20T19:00,23.1
2020-02-20T20:00,23.27
2020-02-20T21:00,25.03
2020-02-20T22:00,21.86
2020-02-20T23:00,17.32
2020-02-21T00:00,14.69
2020-02-21T01:00,16.24
2020-02-21T02:00,13.37
2020-02-21T03:00,12.96
2020-02-21T04:00,13.87
2020-02-21T05:00,15.26
2020-02-21T06:00,15.75
2020-02-21T07:00,21.21
2020-02-21T08:00,17.92
2020-02-21T09:00,9.33
2020-02-21T10:00,11.94
2020-02-21T11:00,0.0
2020-02-21T12:00,0.0
2020-02-21T13:00,0.0
2020-02-21T14:00,0.0
2020-02-21T15:00,0.0
2020-02-21T16:00,0.0
2020-02-21T17:00,2.08
2020-02-21T18:00,5.88
2020-02-21T19:00,2.32
2020-02-21T20:00,2.22
2020-02-21T21:00,4.24
2020-02-21T22:00,12.07
2020-02-21T23:00,5.18
2020-02-22T00:00,2.28
2020-02-22T01:00,2.91
2020-02-22T02:00,3.94
2020-02-22T03:00,0.0
2020-02-22T04:00,0.0
2020-02-22T05:00,0.0
2020-02-22T06:00,0.47
2020-02-22T07:00,3.71
2020-02-22T08:00,0.0
2020-02-22T09:00,0.0
2020-02-22T10:00,4.73
2020-02-22T11:00,5.69
2020-02-22T12:00,4.94
2020-02-22T13:00,0.0
2020-02-22T14:00,0.0
2020-02-22T15:00,0.0
2020-02-22T16:00,1.39
2020-02-22T17:00,0.94
2020-02-22T18:00,1.63
2020-02-22T19:00,4.31
2020-02-22T20:00,1.87
2020-02-22T21:00,4.37
2020-02-22T22:00,3.42
2020-02-22T23:00,0.48
2020-02-23T00:00,1.77
2020-02-23T01:00,2.46
2020-02-23T02:00,0.0
2020-02-23T03:00,5.76
2020-02-23T04:00,0.79
2020-02-23T05:00,5.12
2020-02-23T06:00,5.34
2020-02-23T07:00,4.85
2020-02-23T08:00,0.0
2020-02-23T09:00,0.0
2020-02-23T10:00,0.0
2020-02-23T11:00,0.0
2020-02-23T12:00,3.77
2020-02-23T13:00,0.0
2020-02-23T14:00,0.0
2020-02-23T15:00,0.0
2020-02-23T16:00,0.0
2020-02-23T17:00,0.0
2020-02-23T18:00,0.0
2020-02-23T19:00,2.38
2020-02-23T20:00,1.92
2020-02-23T21:00,3.35
2020-02-23T22:00,2.36
2020-02-23T23:00,0.0
2020-02-24T00:00,0.0
2020-02-24T01:00,0.0
2020-02-24T02:00,0.0
2020-02-24T03:00,0.0
2020-02-24T04:00,0.0
2020-02-24T05:00,1.95
2020-02-24T06:00,14.82
2020-02-24T07:00,18.8
2020-02-24T08:00,19.86
2020-02-24T09:00,19.41
2020-02-24T10:00,17.76
2020-02-24T11:00,16.9
2020-02-24T12:00,15.86
2020-02-24T13:00,16.17
2020-02-24T14:00,21.29
2020-02-24T15:00,21.25
2020-02-24T16:00,20.58
2020-02-24T17:00,21.17
2020-02-24T18:00,21.76
2020-02-24T19:00,21.37
2020-02-24T20:00,20.37
2020-02-24T21:00,25.07
2020-02-24T22:00,16.82
2020-02-24T23:00,14.52
2020-02-25T00:00,8.29
2020-02-25T01:00,4.18
2020-02-25T02:00,3.81
2020-02-25T03:00,2.58
2020-02-25T04:00,0.0
2020-02-25T05:00,0.0
2020-02-25T06:00,14.44
2020-02-25T07:00,20.15
2020-02-25T08:00,20.0
2020-02-25T09:00,19.79
2020-02-25T10:00,19.9
2020-02-25T11:00,19.93
2020-02-25T12:00,19.89
2020-02-25T13:00,19.89
2020-02-25T14:00,12.8
2020-02-25T15:00,11.28
2020-02-25T16:00,12.06
2020-02-25T17:00,13.6
2020-02-25T18:00,21.53
2020-02-25T19:00,21.18
2020-02-25T20:00,13.36
2020-02-25T21:00,17.57
2020-02-25T22:00,5.19
2020-02-25T23:00,2.73
2020-02-26T00:00,1.58
2020-02-26T01:00,4.09
2020-02-26T02:00,4.48
2020-02-26T03:00,5.18
2020-02-26T04:00,0.0
2020-02-26T05:00,2.75
2020-02-26T06:00,14.66
2020-02-26T07:00,19.69
2020-02-26T08:00,20.13
2020-02-26T09:00,40.01
2020-02-26T10:00,23.58
2020-02-26T11:00,20.04
2020-02-26T12:00,19.84
2020-02-26T13:00,19.99
2020-02-26T14:00,20.53
2020-02-26T15:00,21.53
2020-02-26T16:00,20.6
2020-02-26T17:00,19.41
2020-02-26T18:00,19.12
2020-02-26T19:00,16.56
2020-02-26T20:00,18.53
2020-02-26T21:00,22.73
2020-02-26T22:00,21.29
2020-02-26T23:00,16.58
2020-02-27T00:00,19.96
2020-02-27T01:00,13.54
2020-02-27T02:00,7.9
2020-02-27T03:00,4.94
2020-02-27T04:00,1.16
2020-02-27T05:00,3.35
2020-02-27T06:00,6.7
2020-02-27T07:00,15.98
2020-02-27T08:00,16.8
2020-02-27T09:00,23.58
2020-02-27T10:00,28.65
2020-02-27T11:00,32.22
2020-02-27T12:00,15.94
2020-02-27T13:00,15.6
2020-02-27T14:00,15.71
2020-02-27T15:00,15.77
2020-02-27T16:00,12.5
2020-02-27T17:00,16.2
2020-02-27T18:00,33.03
2020-02-27T19:00,18.89
2020-02-27T20:00,18.51
2020-02-27T21:00,18.61
2020-02-27T22:00,18.04
2020-02-27T23:00,9.44
2020-02-28T00:00,10.23
2020-02-28T01:00,7.09
2020-02-28T02:00,5.7
2020-02-28T03:00,6.56
2020-02-28T04:00,4.03
2020-02-28T05:00,6.77
2020-02-28T06:00,11.14
2020-02-28T07:00,20.5
2020-02-28T08:00,21.64
2020-02-28T09:00,23.64
2020-02-28T10:00,24.54
2020-02-28T11:00,15.93
2020-02-28T12:00,14.25
2020-02-28T13:00,13.35
2020-02-28T14:00,13.35
2020-02-28T15:00,14.88
2020-02-28T16:00,16.73
2020-02-28T17:00,20.75
2020-02-28T18:00,19.77
2020-02-28T19:00,16.03
2020-02-28T20:00,18.73
2020-02-28T21:00,17.42
2020-02-28T22:00,19.72
2020-02-28T23:00,17.49
2020-02-29T00:00,17.4
2020-02-29T01:00,18.18
2020-02-29T02:00,19.14
2020-02-29T03:00,18.66
2020-02-29T04:00,18.16
2020-02-29T05:00,19.04
2020-02-29T06:00,26.56
2020-02-29T07:00,20.97
2020-02-29T08:00,19.85
2020-02-29T09:00,24.29
2020-02-29T10:00,19.32
2020-02-29T11:00,18.75
2020-02-29T12:00,15.5
2020-02-29T13:00,15.85
2020-02-29T14:00,13.34
2020-02-29T15:00,13.34
2020-02-29T16:00,14.77
2020-02-29T17:00,18.24
2020-02-29T18:00,20.23
2020-02-29T19:00,20.29
2020-02-29T20:00,18.01
2020-02-29T21:00,17.08
2020-02-29T22:00,15.6
2020-02-29T23:00,19.41
2020-03-01T00:00,19.08
2020-03-01T01:00,19.85
2020-03-01T02:00,19.7
2020-03-01T03:00,17.17
2020-03-01T04:00,21.75
2020-03-01T05:00,32.44
2020-03-01T06:00,32.5
2020-03-01T07:00,17.58
2020-03-01T08:00,18.68
2020-03-01T09:00,24.65
2020-03-01T10:00,30.16
2020-03-01T11:00,20.56
2020-03-01T12:00,6.91
2020-03-01T13:00,0.47
2020-03-01T14:00,5.44
2020-03-01T15:00,7.66
2020-03-01T16:00,12.55
2020-03-01T17:00,16.89
2020-03-01T18:00,16.87
2020-03-01T19:00,14.37
2020-03-01T20:00,8.48
2020-03-01T21:00,5.99
2020-03-01T22:00,0.89
2020-03-01T23:00,0.0
2020-03-02T00:00,0.0
2020-03-02T01:00,0.0
2020-03-02T02:00,0.0
2020-03-02T03:00,0.0
2020-03-02T04:00,0.0
2020-03-02T05:00,0.0
2020-03-02T06:00,0.39
2020-03-02T07:00,1.68
2020-03-02T08:00,2.67
2020-03-02T09:00,13.34
2020-03-02T10:00,13.43
2020-03-02T11:00,15.06
2020-03-02T12:00,18.5
2020-03-02T13:00,18.92
2020-03-02T14:00,16.99
2020-03-02T15:00,18.13
2020-03-02T16:00,20.13
2020-03-02T17:00,17.86
2020-03-02T18:00,20.08
2020-03-02T19:00,18.94
2020-03-02T20:00,21.18
2020-03-02T21:00,27.37
2020-03-02T22:00,31.4
2020-03-02T23:00,21.45
2020-03-03T00:00,5.24
2020-03-03T01:00,13.33
2020-03-03T02:00,13.35
2020-03-03T03:00,14.57
2020-03-03T04:00,15.64
2020-03-03T05:00,18.54
2020-03-03T06:00,18.84
2020-03-03T07:00,20.32
2020-03-03T08:00,19.9
2020-03-03T09:00,20.18
2020-03-03T10:00,24.35
2020-03-03T11:00,45.49
2020-03-03T12:00,54.4
2020-03-03T13:00,49.03
2020-03-03T14:00,26.58
2020-03-03T15:00,19.05
2020-03-03T16:00,13.68
2020-03-03T17:00,14.77
2020-03-03T18:00,15.3
2020-03-03T19:00,17.24
2020-03-03T20:00,18.47
2020-03-03T21:00,15.13
2020-03-03T22:00,9.19
2020-03-03T23:00,0.0
2020-03-04T00:00,0.0
2020-03-04T01:00,0.0
2020-03-04T02:00,0.0
2020-03-04T03:00,0.0
2020-03-04T04:00,0.0
2020-03-04T05:00,2.02
2020-03-04T06:00,7.28
2020-03-04T07:00,13.22
2020-03-04T08:00,13.54
2020-03-04T09:00,13.85
2020-03-04T10:00,17.45
2020-03-04T11:00,19.33
2020-03-04T12:00,22.47
2020-03-04T13:00,16.33
2020-03-04T14:00,12.11
2020-03-04T15:00,15.39
2020-03-04T16:00,18.17
2020-03-04T17:00,22.32
2020-03-04T18:00,49.54
2020-03-04T19:00,19.55
2020-03-04T20:00,19.61
2020-03-04T21:00,17.47
2020-03-04T22:00,28.81
2020-03-04T23:00,15.72
2020-03-05T00:00,31.42
2020-03-05T01:00,19.58
2020-03-05T02:00,19.82
2020-03-05T03:00,20.1
2020-03-05T04:00,15.91
2020-03-05T05:00,15.32
2020-03-05T06:00,19.62
2020-03-05T07:00,18.44
2020-03-05T08:00,17.11
2020-03-05T09:00,14.25
2020-03-05T10:00,19.31
2020-03-05T11:00,19.32
2020-03-05T12:00,19.23
2020-03-05T13:00,19.03
2020-03-05T14:00,13.87
2020-03-05T15:00,16.29
2020-03-05T16:00,16.06
2020-03-05T17:00,15.27
2020-03-05T18:00,14.61
2020-03-05T19:00,16.73
2020-03-05T20:00,17.26
2020-03-05T21:00,17.36
2020-03-05T22:00,72.65
2020-03-05T23:00,37.28
2020-03-06T00:00,22.3
2020-03-06T01:00,17.61
2020-03-06T02:00,13.37
2020-03-06T03:00,13.36
2020-03-06T04:00,16.5
2020-03-06T05:00,6.74
2020-03-06T06:00,12.57
2020-03-06T07:00,20.44
2020-03-06T08:00,26.7
2020-03-06T09:00,37.82
2020-03-06T10:00,18.95
2020-03-06T11:00,15.66
2020-03-06T12:00,11.33
2020-03-06T13:00,13.87
2020-03-06T14:00,11.38
2020-03-06T15:00,15.34
2020-03-06T16:00,35.32
2020-03-06T17:00,18.71
2020-03-06T18:00,17.01
2020-03-06T19:00,16.05
2020-03-06T20:00,16.62
2020-03-06T21:00,13.69
2020-03-06T22:00,14.82
2020-03-06T23:00,12.72
2020-03-07T00:00,13.66
2020-03-07T01:00,14.2
2020-03-07T02:00,14.39
2020-03-07T03:00,21.82
2020-03-07T04:00,21.44
2020-03-07T05:00,21.04
2020-03-07T06:00,32.72
2020-03-07T07:00,19.43
2020-03-07T08:00,18.57
2020-03-07T09:00,18.54
2020-03-07T10:00,18.54
2020-03-07T11:00,18.55
2020-03-07T12:00,18.7
2020-03-07T13:00,14.32
2020-03-07T14:00,13.97
2020-03-07T15:00,14.22
2020-03-07T16:00,16.04
2020-03-07T17:00,16.12
2020-03-07T18:00,16.79
2020-03-07T19:00,14.79
2020-03-07T20:00,13.77
2020-03-07T21:00,10.24
2020-03-07T22:00,7.02
2020-03-07T23:00,1.5
2020-03-08T00:00,3.25
2020-03-08T01:00,6.27
2020-03-08T02:00,0.41
2020-03-08T03:00,5.51
2020-03-08T04:00,5.71
2020-03-08T05:00,0.0
2020-03-08T06:00,0.0
2020-03-08T07:00,0.0
2020-03-08T08:00,1.74
2020-03-08T09:00,1.26
2020-03-08T10:00,0.0
2020-03-08T11:00,0.0
2020-03-08T12:00,0.0
2020-03-08T13:00,0.0
2020-03-08T14:00,0.0
2020-03-08T15:00,0.9
2020-03-08T16:00,6.81
2020-03-08T17:00,4.37
2020-03-08T18:00,9.25
2020-03-08T19:00,2.65
2020-03-08T20:00,0.85
2020-03-08T21:00,1.31
2020-03-08T22:00,0.0
2020-03-08T23:00,0.0
2020-03-09T00:00,0.0
2020-03-09T01:00,0.0
2020-03-09T02:00,0.0
2020-03-09T03:00,0.0
2020-03-09T04:00,0.0
2020-03-09T05:00,2.51
2020-03-09T06:00,5.49
2020-03-09T07:00,0.0
2020-03-09T08:00,0.0
2020-03-09T09:00,0.0
2020-03-09T10:00,0.0
2020-03-09T11:00,0.0
2020-03-09T12:00,0.0
2020-03-09T13:00,1.4
2020-03-09T14:00,2.33
2020-03-09T15:00,2.45
2020-03-09T16:00,12.84
2020-03-09T17:00,5.11
2020-03-09T18:00,4.72
2020-03-09T19:00,0.83
2020-03-09T20:00,3.83
2020-03-09T21:00,4.58
2020-03-09T22:00,1.46
2020-03-09T23:00,0.82
2020-03-10T00:00,0.0
2020-03-10T01:00,0.0
2020-03-10T02:00,0.0
2020-03-10T03:00,0.0
2020-03-10T04:00,0.0
2020-03-10T05:00,0.98
2020-03-10T06:00,6.33
2020-03-10T07:00,9.76
2020-03-10T08:00,5.58
2020-03-10T09:00,1.52
2020-03-10T10:00,2.26
2020-03-10T11:00,14.27
2020-03-10T12:00,13.97
2020-03-10T13:00,16.74
2020-03-10T14:00,15.69
2020-03-10T15:00,18.27
2020-03-10T16:00,13.46
2020-03-10T17:00,14.44
2020-03-10T18:00,32.55
2020-03-10T19:00,48.79
2020-03-10T20:00,18.16
2020-03-10T21:00,17.56
2020-03-10T22:00,18.0
2020-03-10T23:00,38.05
2020-03-11T00:00,43.26
2020-03-11T01:00,26.77
2020-03-11T02:00,14.0
2020-03-11T03:00,15.62
2020-03-11T04:00,19.65
2020-03-11T05:00,19.43
2020-03-11T06:00,30.11
2020-03-11T07:00,20.49
2020-03-11T08:00,20.43
2020-03-11T09:00,20.3
2020-03-11T10:00,20.41
2020-03-11T11:00,20.42
2020-03-11T12:00,17.36
2020-03-11T13:00,16.18
2020-03-11T14:00,19.91
2020-03-11T15:00,24.64
2020-03-11T16:00,24.68
2020-03-11T17:00,19.04
2020-03-11T18:00,22.57
2020-03-11T19:00,40.84
2020-03-11T20:00,41.7
2020-03-11T21:00,19.68
2020-03-11T22:00,15.41
2020-03-11T23:00,19.4
2020-03-12T00:00,16.58
2020-03-12T01:00,20.09
2020-03-12T02:00,14.58
2020-03-12T03:00,13.35
2020-03-12T04:00,10.19
2020-03-12T05:00,19.49
2020-03-12T06:00,23.58
2020-03-12T07:00,27.59
2020-03-12T08:00,24.5
2020-03-12T09:00,21.82
2020-03-12T10:00,18.51
2020-03-12T11:00,18.89
2020-03-12T12:00,14.74
2020-03-12T13:00,16.68
2020-03-12T14:00,20.09
2020-03-12T15:00,23.93
2020-03-12T16:00,14.15
2020-03-12T17:00,11.61
2020-03-12T18:00,11.14
2020-03-12T19:00,10.86
2020-03-12T20:00,11.43
2020-03-12T21:00,3.55
2020-03-12T22:00,11.51
2020-03-12T23:00,17.32
2020-03-13T00:00,5.28
2020-03-13T01:00,0.0
2020-03-13T02:00,0.0
2020-03-13T03:00,0.0
2020-03-13T04:00,0.0
2020-03-13T05:00,1.37
2020-03-13T06:00,9.19
2020-03-13T07:00,13.35
2020-03-13T08:00,7.25
2020-03-13T09:00,5.65
2020-03-13T10:00,11.5
2020-03-13T11:00,9.76
2020-03-13T12:00,5.52
2020-03-13T13:00,12.73
2020-03-13T14:00,5.86
2020-03-13T15:00,2.63
2020-03-13T16:00,3.3
2020-03-13T17:00,2.19
2020-03-13T18:00,7.08
2020-03-13T19:00,10.31
2020-03-13T20:00,3.72
2020-03-13T21:00,2.82
2020-03-13T22:00,0.89
2020-03-13T23:00,1.65
2020-03-14T00:00,5.22
2020-03-14T01:00,1.65
2020-03-14T02:00,4.79
2020-03-14T03:00,5.57
2020-03-14T04:00,12.36
2020-03-14T05:00,12.06
2020-03-14T06:00,16.15
2020-03-14T07:00,16.65
2020-03-14T08:00,18.57
2020-03-14T09:00,18.17
2020-03-14T10:00,19.52
2020-03-14T11:00,18.76
2020-03-14T12:00,17.28
2020-03-14T13:00,15.02
2020-03-14T14:00,14.92
2020-03-14T15:00,17.32
2020-03-14T16:00,21.02
2020-03-14T17:00,19.26
2020-03-14T18:00,19.18
2020-03-14T19:00,13.36
2020-03-14T20:00,16.32
2020-03-14T21:00,19.14
2020-03-14T22:00,16.68
2020-03-14T23:00,16.27
2020-03-15T00:00,13.34
2020-03-15T01:00,13.34
2020-03-15T02:00,13.33
2020-03-15T03:00,13.36
2020-03-15T04:00,13.34
2020-03-15T05:00,13.6
2020-03-15T06:00,13.34
2020-03-15T07:00,17.37
2020-03-15T08:00,13.34
2020-03-15T09:00,13.33
2020-03-15T10:00,13.36
2020-03-15T11:00,14.82
2020-03-15T12:00,11.61
2020-03-15T13:00,13.36
2020-03-15T14:00,10.89
2020-03-15T15:00,11.49
2020-03-15T16:00,11.83
2020-03-15T17:00,12.49
2020-03-15T18:00,22.47
2020-03-15T19:00,21.92
2020-03-15T20:00,18.54
2020-03-15T21:00,15.6
2020-03-15T22:00,17.0
2020-03-15T23:00,20.4
2020-03-16T00:00,14.58
2020-03-16T01:00,13.36
2020-03-16T02:00,12.75
2020-03-16T03:00,11.01
2020-03-16T04:00,10.87
2020-03-16T05:00,16.44
2020-03-16T06:00,20.08
2020-03-16T07:00,19.76
2020-03-16T08:00,20.89
2020-03-16T09:00,20.92
2020-03-16T10:00,33.82
2020-03-16T11:00,21.15
2020-03-16T12:00,20.41
2020-03-16T13:00,20.28
2020-03-16T14:00,17.98
2020-03-16T15:00,18.52
2020-03-16T16:00,35.61
2020-03-16T17:00,30.17
2020-03-16T18:00,18.17
2020-03-16T19:00,18.39
2020-03-16T20:00,19.24
2020-03-16T21:00,17.55
2020-03-16T22:00,18.48
2020-03-16T23:00,17.69
2020-03-17T00:00,13.62
2020-03-17T01:00,7.45
2020-03-17T02:00,3.45
2020-03-17T03:00,2.5
2020-03-17T04:00,7.75
2020-03-17T05:00,5.49
2020-03-17T06:00,19.28
2020-03-17T07:00,17.36
2020-03-17T08:00,18.64
2020-03-17T09:00,18.42
2020-03-17T10:00,21.77
2020-03-17T11:00,19.45
2020-03-17T12:00,18.57
2020-03-17T13:00,14.78
2020-03-17T14:00,14.01
2020-03-17T15:00,15.77
2020-03-17T16:00,19.44
2020-03-17T17:00,14.64
2020-03-17T18:00,16.11
2020-03-17T19:00,21.86
2020-03-17T20:00,17.78
2020-03-17T21:00,18.15
2020-03-17T22:00,66.08
2020-03-17T23:00,27.12
2020-03-18T00:00,28.6
2020-03-18T01:00,18.86
2020-03-18T02:00,16.39
2020-03-18T03:00,2.92
2020-03-18T04:00,7.03
2020-03-18T05:00,20.04
2020-03-18T06:00,20.2
2020-03-18T07:00,20.17
2020-03-18T08:00,14.03
2020-03-18T09:00,19.74
2020-03-18T10:00,20.19
2020-03-18T11:00,26.02
2020-03-18T12:00,32.94
2020-03-18T13:00,32.3
